,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
123,0.443943452835083,0.006250572204589844,0.8720089037284363,0.9709299615274649,0.01,"(100, 25, 100)",30,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 30}",27,0.9038461538461539,0.9685973482205164,0.8480662983425414,0.98397212543554,0.8579387186629527,0.9714881780250347,0.896358543417367,0.9569444444444445,0.8535211267605634,0.9736477115117892,0.053553963915206844,0.00765535625677448,0.023359315142816493,0.008704384906008701
124,0.37625393867492674,0.0,0.8514190317195326,0.9531164497130371,0.01,"(100, 25, 100)",35,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 35}",64,0.8681318681318682,0.9434752267969295,0.8259668508287292,0.9804878048780488,0.8440111420612814,0.9339360222531293,0.8935574229691877,0.9395833333333333,0.8253521126760563,0.9680998613037448,0.03365189215218578,0.0,0.026173123189975635,0.017987111620686818
125,0.3659687042236328,0.0,0.8814691151919867,0.9610516189437608,0.01,"(100, 25, 100)",40,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 40}",18,0.8626373626373627,0.9434752267969295,0.8591160220994475,0.9735191637630662,0.8774373259052924,0.9770514603616134,0.9523809523809523,0.9840277777777777,0.856338028169014,0.9271844660194175,0.05872263948598819,0.0,0.036048399342719604,0.021887220390373198
126,0.3594460964202881,0.003125762939453125,0.8898163606010017,0.967159826105483,0.01,"(100, 25, 100)",45,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 45}",14,0.9065934065934066,0.9665038381018841,0.8397790055248618,0.9554006968641114,0.9275766016713092,0.9812239221140473,0.9215686274509803,0.9555555555555556,0.8535211267605634,0.9771151178918169,0.06008109215076349,0.00625152587890625,0.03614930279816466,0.010679636387641854
127,0.3001388072967529,0.0,0.8670005564830273,0.9461617096164027,0.01,"(100, 25, 100)",50,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 50}",37,0.8901098901098901,0.9630146545708305,0.8287292817679558,0.9602787456445993,0.8217270194986073,0.8817802503477051,0.907563025210084,0.9548611111111112,0.8873239436619719,0.970873786407767,0.03128894336530919,0.0,0.03494534327713631,0.032602610579932884
128,0.31869821548461913,0.003125429153442383,0.8914858096828047,0.965889872760059,0.01,"(100, 25, 100)",55,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 55}",7,0.8873626373626373,0.9483600837404047,0.850828729281768,0.9595818815331011,0.8997214484679665,0.9603616133518776,0.9215686274509803,0.9861111111111112,0.8985915492957747,0.9750346740638003,0.05385530444110583,0.006250858306884766,0.023232438116225496,0.013192208153391814
129,0.32503376007080076,0.006251811981201172,0.8964941569282137,0.9686870329577882,0.01,"(100, 25, 100)",60,"{'NN__alpha': 0.01, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 60}",3,0.8928571428571429,0.9630146545708305,0.861878453038674,0.9672473867595819,0.924791086350975,0.9659248956884562,0.9159663865546218,0.9659722222222222,0.8873239436619719,0.9812760055478502,0.069461944629392,0.007656874840537571,0.022270323959618192,0.006445623138824438
130,0.10973339080810547,0.0,0.3311074012242627,0.3632264736229781,0.001,"(50, 50)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 2}",244,0.30494505494505497,0.3433356594556874,0.32320441988950277,0.37142857142857144,0.31197771587743733,0.36369958275382475,0.40896358543417366,0.3590277777777778,0.30704225352112674,0.3786407766990291,0.028537052745107153,0.0,0.039280590891857294,0.01198642995241503
131,0.22502493858337402,0.0031256675720214844,0.530328324986088,0.5982556311988849,0.001,"(50, 50)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 5}",228,0.6016483516483516,0.6140963014654571,0.5469613259668509,0.6299651567944251,0.5097493036211699,0.5660639777468707,0.5322128851540616,0.6111111111111112,0.4591549295774648,0.5700416088765603,0.051338617932843174,0.006251335144042969,0.046605784101519464,0.0255108518844093
132,0.21895208358764648,0.0,0.7562604340567612,0.8158897085955665,0.001,"(50, 50)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 10}",187,0.7884615384615384,0.7662247034193999,0.6878453038674033,0.8111498257839721,0.7688022284122563,0.8310152990264256,0.7899159663865546,0.8333333333333334,0.7464788732394366,0.8377253814147018,0.05719846044339303,0.0,0.037792681168286046,0.02645350398550165
133,0.2468484878540039,0.0,0.7790762381747357,0.8592232701296707,0.001,"(50, 50)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 15}",158,0.7857142857142857,0.8506629448709002,0.7651933701657458,0.8912891986062718,0.7799442896935933,0.8616133518776078,0.8095238095238095,0.8291666666666667,0.7549295774647887,0.863384188626907,0.04135263145101039,0.0,0.018634889769043924,0.020139156302274266
134,0.31863036155700686,0.003127765655517578,0.8174735670562048,0.9070774044320882,0.001,"(50, 50)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 20}",114,0.8021978021978022,0.8960223307745987,0.7734806629834254,0.932404181184669,0.8495821727019499,0.9200278164116829,0.8543417366946778,0.8784722222222222,0.8084507042253521,0.9084604715672677,0.03192348641227766,0.006255531311035156,0.030483201447787968,0.018716531562492335
135,0.2592316627502441,0.0,0.8141346688925988,0.8967345135292832,0.001,"(50, 50)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 25}",118,0.7967032967032966,0.8534542916957432,0.787292817679558,0.8898954703832752,0.8440111420612814,0.9374130737134909,0.8599439775910365,0.8979166666666667,0.7830985915492957,0.90499306518724,0.08487258862648482,0.0,0.031499124264431716,0.026997394442060407
136,0.2780481815338135,0.0,0.8286032276015581,0.9298943417138276,0.001,"(50, 50)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 30}",98,0.8516483516483516,0.9225401256106072,0.8259668508287292,0.9588850174216028,0.7799442896935933,0.9165507649513213,0.876750700280112,0.9284722222222223,0.8084507042253521,0.9230235783633842,0.061786265455890034,0.0,0.03350756295177696,0.014978815882234174
137,0.34409503936767577,0.006052589416503907,0.8447412353923205,0.9436776146471096,0.001,"(50, 50)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 35}",74,0.8434065934065934,0.9351011863224006,0.8176795580110497,0.9714285714285714,0.871866295264624,0.9443671766342142,0.927170868347339,0.9611111111111111,0.7633802816901408,0.9063800277392511,0.09146802488203543,0.0074195163942330335,0.05433639834367152,0.022535230235962118
138,0.2845883846282959,0.0,0.8464106844741235,0.9413022682047986,0.001,"(50, 50)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 40}",70,0.8269230769230769,0.9469644103279833,0.8425414364640884,0.9554006968641114,0.8245125348189415,0.9464534075104312,0.8851540616246498,0.8965277777777778,0.8535211267605634,0.9611650485436893,0.018037843173726673,0.0,0.021998487053986614,0.02305057403199022
139,0.259918737411499,0.0,0.8636616583194212,0.936423564611084,0.001,"(50, 50)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 45}",41,0.9340659340659341,0.9525471039776692,0.8176795580110497,0.9400696864111499,0.83008356545961,0.8880389429763561,0.9047619047619048,0.9541666666666667,0.8309859154929577,0.9472954230235784,0.07907528513422922,0.0,0.0469226376259275,0.02468744341773228
140,0.303120756149292,0.0,0.8703394546466333,0.954634948789759,0.001,"(50, 50)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 50}",29,0.8818681318681318,0.9497557571528262,0.8425414364640884,0.9616724738675958,0.8384401114206128,0.9248956884561892,0.9047619047619048,0.9694444444444444,0.8845070422535212,0.9674063800277393,0.07200736428751665,0.0,0.025708453007352652,0.01637185079855995
141,0.2566028118133545,0.0062444210052490234,0.8770172509738453,0.9492153789245267,0.001,"(50, 50)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 55}",20,0.8873626373626373,0.9504535938590369,0.8425414364640884,0.9554006968641114,0.8662952646239555,0.9290681502086231,0.9215686274509803,0.9423611111111111,0.8676056338028169,0.9687933425797504,0.02063542604941904,0.007647828223397883,0.02637982268413442,0.013236161130116296
142,0.31315999031066893,0.002929544448852539,0.8903728436282693,0.9702395067583106,0.001,"(50, 50)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 60}",9,0.9120879120879121,0.9762735519888346,0.8535911602209945,0.98397212543554,0.8885793871866295,0.9638386648122392,0.9131652661064426,0.9486111111111111,0.8845070422535212,0.978502080443828,0.059316766678464534,0.005859088897705079,0.02187913944723442,0.012665093109623719
143,0.11079597473144531,0.003811359405517578,0.3166388425153033,0.3295230352546603,0.001,"(50,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 2}",247,0.3626373626373626,0.3377529658060014,0.24033149171270718,0.2557491289198606,0.3008356545961003,0.34144645340751045,0.36694677871148457,0.3326388888888889,0.3126760563380282,0.3800277392510402,0.042317202596512074,0.0060550878172769594,0.04644748122923281,0.040528810944451106
144,0.15634050369262695,0.0,0.44574290484140233,0.5026950024039895,0.001,"(50,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 5}",235,0.3983516483516483,0.427076064200977,0.47513812154696133,0.5156794425087108,0.403899721448468,0.45479833101529904,0.5070028011204482,0.5791666666666667,0.4450704225352113,0.536754507628294,0.06484446865150313,0.0,0.041526067819711784,0.05511601575064796
145,0.17024307250976561,0.00020055770874023439,0.7100723427935448,0.7544217056073185,0.001,"(50,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 10}",211,0.7747252747252747,0.7257501744591766,0.6602209944751382,0.7811846689895471,0.6740947075208914,0.7315716272600834,0.7142857142857143,0.7270833333333333,0.7267605633802817,0.8065187239944521,0.02833597107685416,0.0004011154174804687,0.04079781344422313,0.033232288248847705
146,0.21817269325256347,0.0,0.7595993322203672,0.8341814478163156,0.001,"(50,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 15}",181,0.7939560439560439,0.8443824145150035,0.7513812154696132,0.8473867595818816,0.7437325905292479,0.8261474269819193,0.7619047619047619,0.80625,0.7464788732394366,0.8467406380027739,0.0345863378594511,0.0,0.018386458387166005,0.016005527210537232
147,0.20668907165527345,0.0,0.7712854757929883,0.8464578018169121,0.001,"(50,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 20}",171,0.7802197802197802,0.845778087927425,0.7292817679558011,0.8961672473867596,0.7799442896935933,0.8539638386648123,0.8095238095238095,0.8298611111111112,0.7577464788732394,0.8065187239944521,0.052117694321881,0.0,0.026706839771317343,0.029659439167616635
148,0.23522577285766602,0.0,0.7979966611018364,0.8799281111118862,0.001,"(50,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 25}",142,0.8104395604395604,0.8667131891137474,0.7458563535911602,0.8829268292682927,0.8050139275766016,0.8894297635605007,0.8235294117647058,0.8715277777777778,0.8056338028169014,0.8890429958391124,0.01917383088883127,0.0,0.027016488641413768,0.009247211438779495
149,0.1453550338745117,0.0031251430511474608,0.7790762381747357,0.8511156929449151,0.001,"(50,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 30}",158,0.8324175824175825,0.8604326587578507,0.6906077348066298,0.8118466898954704,0.7353760445682451,0.868567454798331,0.8263305322128851,0.8215277777777777,0.8112676056338028,0.8932038834951457,0.03520141091523624,0.0062502861022949215,0.05641675022162569,0.030266433394026744
150,0.21954073905944824,0.0031250953674316407,0.8213689482470785,0.8924528068200667,0.001,"(50,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 35}",103,0.8104395604395604,0.8492672714584787,0.787292817679558,0.9184668989547038,0.8607242339832869,0.9214186369958275,0.8795518207282913,0.9131944444444444,0.7690140845070422,0.8599167822468793,0.053015494510145825,0.006250190734863281,0.0422085135662531,0.03120753498178101
151,0.18073201179504395,0.0031261444091796875,0.8213689482470785,0.8883232383419644,0.001,"(50,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 40}",103,0.8296703296703297,0.886950453593859,0.7900552486187845,0.9094076655052264,0.83008356545961,0.935326842837274,0.8711484593837535,0.8604166666666667,0.7859154929577464,0.8495145631067961,0.0501547670989793,0.006252288818359375,0.03110082839041636,0.03143458750642773
152,0.18352131843566893,0.0,0.8603227601558152,0.9201343612264958,0.001,"(50,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 45}",48,0.9038461538461539,0.900907187718074,0.7955801104972375,0.9400696864111499,0.883008356545961,0.9165507649513213,0.8907563025210085,0.9069444444444444,0.828169014084507,0.9361997226074896,0.027966932014701962,0.0,0.04146263415136812,0.015569285755124878
153,0.19689736366271973,0.0,0.8486366165831942,0.9083374032897714,0.001,"(50,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 50}",65,0.8379120879120879,0.9043963712491278,0.8453038674033149,0.9059233449477352,0.8969359331476323,0.9464534075104312,0.8711484593837535,0.9229166666666667,0.7915492957746478,0.8619972260748959,0.05649279692369471,0.0,0.03515783161657462,0.027691717656701732
154,0.18750572204589844,0.009376049041748047,0.8681135225375626,0.9397705931412961,0.001,"(50,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 55}",34,0.8763736263736264,0.9399860432658758,0.8425414364640884,0.956794425087108,0.9052924791086351,0.9374130737134909,0.8823529411764706,0.9194444444444444,0.8338028169014085,0.9452149791955617,0.034227004591981046,0.007655512009453492,0.026354204726380257,0.012150792822547128
155,0.18439550399780275,0.0031251430511474608,0.8580968280467446,0.9267127276602658,0.001,"(50,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 60}",52,0.8571428571428571,0.9190509420795534,0.8784530386740331,0.9630662020905923,0.9025069637883009,0.9520166898470097,0.8571428571428571,0.8888888888888888,0.7943661971830986,0.9105409153952844,0.06203632535388892,0.0062502861022949215,0.035780253066615815,0.02724972974224261
156,0.04750208854675293,0.0,0.12576516416249303,0.13427245870564325,0.001,"(25,)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 2}",257,0.14835164835164835,0.1612002791346825,0.13812154696132597,0.11289198606271778,0.1309192200557103,0.15855354659248957,0.11484593837535013,0.11458333333333333,0.09577464788732394,0.12413314840499307,0.008931711268734509,0.0,0.01845996288062504,0.02127096906001996
157,0.1906435012817383,0.0,0.44574290484140233,0.4760217831921432,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 5}",235,0.42032967032967034,0.41311933007676205,0.46408839779005523,0.5024390243902439,0.467966573816156,0.4937413073713491,0.45098039215686275,0.4534722222222222,0.4253521126760563,0.5173370319001387,0.03878124791585443,0.0,0.019618228319408036,0.03790515335235704
158,0.2093972682952881,0.003125715255737305,0.6688925987757374,0.7176786044830956,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 10}",217,0.6593406593406593,0.6399162595952547,0.6657458563535912,0.7421602787456446,0.7325905292479109,0.7566063977746871,0.711484593837535,0.7409722222222223,0.5746478873239437,0.7087378640776699,0.0637481169483067,0.00625143051147461,0.054278138040014995,0.04191476401956646
159,0.24690256118774415,0.0,0.7267668336115748,0.7971255259356861,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 15}",203,0.7252747252747253,0.7480809490579204,0.7237569060773481,0.8125435540069686,0.7270194986072424,0.8115438108484005,0.7815126050420168,0.8041666666666667,0.676056338028169,0.8092926490984743,0.05718628274733806,0.0,0.03325237166741262,0.024692466865026113
160,0.27502975463867185,0.0031253814697265623,0.7417918753478019,0.805819497448257,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 20}",191,0.804945054945055,0.8548499651081647,0.7541436464088398,0.8710801393728222,0.5793871866295265,0.6258692628650904,0.7983193277310925,0.8319444444444445,0.7718309859154929,0.8453536754507628,0.0674665205719975,0.006250762939453125,0.08319168850094631,0.09087407678296346
161,0.22561917304992676,0.0,0.7312186978297162,0.8167770175937369,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 25}",196,0.7664835164835165,0.8185624563852059,0.643646408839779,0.8236933797909408,0.7019498607242339,0.7885952712100139,0.8319327731092437,0.8375,0.7126760563380282,0.8155339805825242,0.03635889374981219,0.0,0.06364720068148136,0.01597636897282365
162,0.22191376686096193,0.003124570846557617,0.7851975514746801,0.8495924793809222,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 30}",151,0.7939560439560439,0.8506629448709002,0.7403314917127072,0.8146341463414634,0.7437325905292479,0.8567454798331016,0.876750700280112,0.8881944444444444,0.7718309859154929,0.8377253814147018,0.03349587942185087,0.006249141693115234,0.04964903171489926,0.024105335847637938
163,0.21583881378173828,0.003125286102294922,0.773511407902059,0.8487880030798205,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 35}",166,0.8021978021978022,0.8736915561758548,0.7071823204419889,0.8536585365853658,0.7799442896935933,0.8303198887343533,0.8067226890756303,0.8006944444444445,0.7718309859154929,0.8855755894590847,0.04153062562399292,0.006250572204589844,0.03578984756296023,0.03050015473645688
164,0.24683642387390137,0.0,0.8119087367835282,0.8806601172574527,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 40}",122,0.8269230769230769,0.8974180041870202,0.8011049723756906,0.8871080139372822,0.8050139275766016,0.8769123783031989,0.8487394957983193,0.8826388888888889,0.7774647887323943,0.8592233009708737,0.018274841784406685,0.0,0.02413575916571751,0.012648322599309932
165,0.20651321411132811,0.0031253337860107423,0.8107957707289928,0.8822034127151716,0.001,"(25,)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 45}",124,0.8928571428571429,0.9085833914863922,0.7817679558011049,0.9038327526132404,0.7910863509749304,0.8546592489568846,0.8375350140056023,0.8819444444444444,0.7492957746478873,0.8619972260748959,0.04763396776784,0.0062506675720214845,0.050006309501929684,0.021590598067892743
166,0.18721270561218262,0.0,0.8185865331107401,0.8767982638724836,0.001,"(25,)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 50}",108,0.8598901098901099,0.9204466154919749,0.8259668508287292,0.8954703832752613,0.7994428969359332,0.8706536856745479,0.8179271708683473,0.8402777777777778,0.7887323943661971,0.8571428571428571,0.0679004855576628,0.0,0.0246152171876663,0.02832547758334017
167,0.22340517044067382,0.0,0.8441847523650529,0.9091574137389271,0.001,"(25,)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 55}",76,0.8598901098901099,0.9232379623168179,0.7790055248618785,0.9045296167247386,0.8551532033426184,0.8887343532684284,0.9047619047619048,0.9145833333333333,0.8225352112676056,0.9147018030513177,0.026169503971117496,0.0,0.04184998132283543,0.01180644407713712
168,0.20021214485168456,0.0,0.8380634390651085,0.9138738944946301,0.001,"(25,)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 60}",85,0.8434065934065934,0.9071877180739707,0.8121546961325967,0.9101045296167247,0.8356545961002786,0.9144645340751043,0.865546218487395,0.91875,0.8338028169014085,0.9188626907073509,0.037289326709672804,0.0,0.01719895287833311,0.004645996435137401
169,0.14376659393310548,0.0031253337860107423,0.29549248747913187,0.32345377090204924,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 2}",254,0.29945054945054944,0.31612002791346827,0.287292817679558,0.34494773519163763,0.2590529247910863,0.30528511821974963,0.33053221288515405,0.3104166666666667,0.30140845070422534,0.340499306518724,0.03187290272746132,0.0062506675720214845,0.023082916866151174,0.01616409971942918
170,0.25372657775878904,0.0,0.535336672231497,0.5747086598607352,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 5}",225,0.6071428571428571,0.5645498953244941,0.5414364640883977,0.6055749128919861,0.5153203342618384,0.5535465924895688,0.5014005602240896,0.5576388888888889,0.5098591549295775,0.5922330097087378,0.06864822161985476,0.0,0.03858738872646517,0.020504824247675246
171,0.2651550769805908,0.00020060539245605468,0.674457429048414,0.7414091883208902,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 10}",213,0.8076923076923077,0.8199581297976274,0.5994475138121547,0.6954703832752613,0.5933147632311978,0.719749652294854,0.6974789915966386,0.7166666666666667,0.6732394366197183,0.7552011095700416,0.10915207381029916,0.00040121078491210936,0.07842276515535986,0.04370779103672903
172,0.25963783264160156,0.0,0.7200890372843628,0.789616451929721,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 15}",207,0.7994505494505495,0.8150732728541521,0.5939226519337016,0.7170731707317073,0.7325905292479109,0.8004172461752433,0.7507002801120448,0.7888888888888889,0.723943661971831,0.826629680998613,0.06164378245869724,0.0,0.06857631325391313,0.03846490090711637
173,0.29029417037963867,0.0,0.7328881469115192,0.8141262719595185,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 20}",195,0.6978021978021978,0.7836706210746686,0.7154696132596685,0.8529616724738676,0.754874651810585,0.7976356050069541,0.7619047619047619,0.8180555555555555,0.7352112676056338,0.8183079056865464,0.04675854030041893,0.0,0.023987166358347807,0.023411973136304713
174,0.3965154647827148,0.003125429153442383,0.765164162493044,0.8585312516876022,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 25}",176,0.7417582417582418,0.8513607815771109,0.7596685082872928,0.8982578397212544,0.7855153203342619,0.849095966620306,0.7955182072829131,0.8319444444444445,0.7436619718309859,0.8619972260748959,0.08615767803744528,0.006250858306884766,0.02177557140869525,0.02207946258648661
175,0.3045541286468506,0.0,0.7974401780745687,0.8774400841013035,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 30}",146,0.8543956043956044,0.9002093510118633,0.7292817679558011,0.8627177700348432,0.7381615598885793,0.8776077885952712,0.8571428571428571,0.8458333333333333,0.8084507042253521,0.9008321775312067,0.06309033184103367,0.0,0.055018205594005706,0.021360669001953138
176,0.3441935062408447,0.006252956390380859,0.7779632721202003,0.8686774780039526,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 35}",164,0.7912087912087912,0.892533147243545,0.6988950276243094,0.8508710801393728,0.83008356545961,0.8796940194714882,0.8235294117647058,0.8284722222222223,0.7464788732394366,0.8918169209431346,0.09881821921833757,0.007658276863952768,0.04945653677933739,0.025137308359076543
177,0.251863431930542,0.0,0.7991096271563717,0.8742265655653247,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 40}",138,0.7939560439560439,0.8688066992323796,0.7596685082872928,0.8606271777003485,0.7632311977715878,0.8796940194714882,0.8543417366946778,0.9055555555555556,0.8253521126760563,0.8564493758668515,0.0564047442299253,0.0,0.03630436767774922,0.01755987153124169
178,0.341185188293457,0.0031250476837158202,0.8352810239287701,0.9208603930191261,0.001,"(25, 25)",45,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 45}",93,0.8626373626373627,0.9309141660851361,0.8011049723756906,0.9421602787456446,0.8551532033426184,0.9151599443671766,0.84593837535014,0.8847222222222222,0.8112676056338028,0.9313453536754508,0.10839435055407132,0.0062500953674316405,0.024540860552345684,0.020015795703243782
179,0.3005680561065674,0.0031251907348632812,0.8530884808013356,0.9359861490558895,0.001,"(25, 25)",50,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 50}",59,0.8516483516483516,0.9204466154919749,0.8425414364640884,0.954006968641115,0.8328690807799443,0.9019471488178025,0.8823529411764706,0.9451388888888889,0.856338028169014,0.9583911234396671,0.07232257751022299,0.0062503814697265625,0.016635110659558906,0.021497144474111298
180,0.291316556930542,0.0031253337860107423,0.860879243183083,0.9287653174371385,0.001,"(25, 25)",55,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 55}",46,0.8653846153846154,0.9148639218422889,0.8342541436464088,0.937979094076655,0.8997214484679665,0.9457579972183588,0.8879551820728291,0.9076388888888889,0.8169014084507042,0.9375866851595007,0.06494515493826515,0.0062506675720214845,0.03124164926674206,0.014771839135950059
181,0.27037343978881834,0.006249856948852539,0.8408458542014469,0.8999638300209204,0.001,"(25, 25)",60,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 60}",81,0.8324175824175825,0.8918353105373342,0.8480662983425414,0.9163763066202091,0.8384401114206128,0.9012517385257302,0.8235294117647058,0.8465277777777778,0.8619718309859155,0.9438280166435506,0.05074378415809911,0.0076544803285825665,0.01318285094137347,0.03198930906672041
182,0.19583697319030763,0.0,0.32776850306065664,0.3643789018095266,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 2}",246,0.37637362637362637,0.4033496161898116,0.2955801104972376,0.3574912891986063,0.2785515320334262,0.32336578581363007,0.38935574229691877,0.3729166666666667,0.29859154929577464,0.3647711511789182,0.0929905746468707,0.0,0.04574806977893165,0.025773159522279477
183,0.2990633487701416,0.0004227161407470703,0.560378408458542,0.6175793041530856,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'rp__n_components': 5}",223,0.6126373626373627,0.6371249127704117,0.5414364640883977,0.6445993031358885,0.5515320334261838,0.5834492350486787,0.5266106442577031,0.5833333333333334,0.5690140845070423,0.6393897364771152,0.1335856548292027,0.0008454322814941406,0.029704633165136322,0.028019472706931326
